"edgeid","from","to","networkcanvasegouuid","networkcanvasuuid","networkcanvassourceuuid","networkcanvastargetuuid"
12,2,6,"cb9f8768-b04e-4d23-9894-388e5725d52b","c585ae56-bfa8-458d-a3e7-b2f18b6436a3","ebf6c40b-8b12-4084-90a5-3ac882af6188","5d731566-8e2b-41ac-a9b3-27c9718813d7"
13,2,7,"cb9f8768-b04e-4d23-9894-388e5725d52b","4f384e5f-c55f-4524-91e6-c9443741c7b6","ebf6c40b-8b12-4084-90a5-3ac882af6188","27ad0149-64f8-4f1d-98b2-c90afd883dc2"
14,2,8,"cb9f8768-b04e-4d23-9894-388e5725d52b","9c72fde5-75ee-47f7-89db-c1ce599a3078","ebf6c40b-8b12-4084-90a5-3ac882af6188","25b5cae4-5444-440c-b701-f6d3f3a55717"
15,2,9,"cb9f8768-b04e-4d23-9894-388e5725d52b","d3048ad3-4dfb-46e3-be36-c38664f6e784","ebf6c40b-8b12-4084-90a5-3ac882af6188","746478ea-315c-408c-a765-71fa76243fe4"
16,2,11,"cb9f8768-b04e-4d23-9894-388e5725d52b","67da548a-4be5-4fb9-8a9a-806687820999","ebf6c40b-8b12-4084-90a5-3ac882af6188","4b5b38c2-14be-4822-8c1e-170a212572f5"
17,3,1,"cb9f8768-b04e-4d23-9894-388e5725d52b","6b7bf3f4-c49f-4776-abfb-2fd7c2227ac3","66c271dd-bd48-46eb-8b7b-bfb4e9555724","b2f74a07-4a1f-478f-8b5c-804ec34e1629"
18,3,2,"cb9f8768-b04e-4d23-9894-388e5725d52b","818795d5-55ff-4b80-860b-deee248059e7","66c271dd-bd48-46eb-8b7b-bfb4e9555724","ebf6c40b-8b12-4084-90a5-3ac882af6188"
19,10,1,"cb9f8768-b04e-4d23-9894-388e5725d52b","d7069c25-eb49-4eb1-8ec4-661e56f15cc8","622a034e-f18f-4343-a198-4ded691e7544","b2f74a07-4a1f-478f-8b5c-804ec34e1629"
20,2,10,"cb9f8768-b04e-4d23-9894-388e5725d52b","092daf38-8da8-4c38-bbbe-a2aedab23eef","ebf6c40b-8b12-4084-90a5-3ac882af6188","622a034e-f18f-4343-a198-4ded691e7544"
21,10,11,"cb9f8768-b04e-4d23-9894-388e5725d52b","2545ef3f-cbd8-4fdd-b2fe-df7bb227de7d","622a034e-f18f-4343-a198-4ded691e7544","4b5b38c2-14be-4822-8c1e-170a212572f5"
22,2,4,"cb9f8768-b04e-4d23-9894-388e5725d52b","25db3f75-fd58-4938-a3a5-a7633ed1ac38","ebf6c40b-8b12-4084-90a5-3ac882af6188","25d64ff8-8a5e-4c75-b3ef-57c3789230c3"
23,3,4,"cb9f8768-b04e-4d23-9894-388e5725d52b","041cfc7e-f2c0-4628-8d1e-f84dd7ac4140","66c271dd-bd48-46eb-8b7b-bfb4e9555724","25d64ff8-8a5e-4c75-b3ef-57c3789230c3"
24,4,5,"cb9f8768-b04e-4d23-9894-388e5725d52b","67cb1209-24c1-4c8e-9c7d-c5b7f91f4caa","25d64ff8-8a5e-4c75-b3ef-57c3789230c3","8cb554b4-922e-40f6-84ae-775c1bf2db16"
25,5,9,"cb9f8768-b04e-4d23-9894-388e5725d52b","05502e7a-6327-4f59-bb45-e80d9aef6cef","8cb554b4-922e-40f6-84ae-775c1bf2db16","746478ea-315c-408c-a765-71fa76243fe4"
26,7,6,"cb9f8768-b04e-4d23-9894-388e5725d52b","1f5d6c8b-8fa6-435e-b331-b0cac655ee93","27ad0149-64f8-4f1d-98b2-c90afd883dc2","5d731566-8e2b-41ac-a9b3-27c9718813d7"
27,8,9,"cb9f8768-b04e-4d23-9894-388e5725d52b","983f95fb-9e1d-447d-960f-95adde08beac","25b5cae4-5444-440c-b701-f6d3f3a55717","746478ea-315c-408c-a765-71fa76243fe4"
28,5,8,"cb9f8768-b04e-4d23-9894-388e5725d52b","4f7679f6-85c2-4717-8fba-047b924d07db","8cb554b4-922e-40f6-84ae-775c1bf2db16","25b5cae4-5444-440c-b701-f6d3f3a55717"
1,1,2,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","5c61d00e-c4ad-426f-ae5c-be3c2290ae43","502e0b19-df9f-4f3f-9f7c-f451d3c1de5c","322f903c-4fae-4b32-ad69-d437e6a36350"
2,1,9,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","a10e1e14-f8d5-478f-bae9-d329f2f605db","502e0b19-df9f-4f3f-9f7c-f451d3c1de5c","e899cbd4-4601-47f0-a5b4-159a40b67c45"
3,1,3,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","fe2c0e26-672b-4510-9e45-d08036b9569d","502e0b19-df9f-4f3f-9f7c-f451d3c1de5c","98ab2be9-3ac7-48c2-9250-d955cc1200ea"
4,1,10,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","672166ed-d64c-4efb-ba1d-7e5a4e7be54f","502e0b19-df9f-4f3f-9f7c-f451d3c1de5c","991f3756-8fdf-4c66-92e5-246b9368cc0e"
5,1,22,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","60363b41-a97e-41a9-a7cd-a3dd9942104c","502e0b19-df9f-4f3f-9f7c-f451d3c1de5c","e0b606ba-0e70-4138-b15e-4dff2a446ea7"
6,1,21,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","57bf1a39-de09-44c1-80cc-b78c4f879eb2","502e0b19-df9f-4f3f-9f7c-f451d3c1de5c","179419b7-17ce-45a4-8974-688434c27b0d"
7,1,23,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","fe63c9f4-7be4-4ff7-b42d-d7034e2d5801","502e0b19-df9f-4f3f-9f7c-f451d3c1de5c","d23aefcc-1f23-4f94-ad48-8bd9b8d5b6ea"
8,1,7,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","9e654017-558d-4eb8-9003-130cfad71baf","502e0b19-df9f-4f3f-9f7c-f451d3c1de5c","4cc7aa74-e1fa-490f-933b-14f8f2b590d1"
9,1,15,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","80214639-1da8-446c-a5ef-ef4607089546","502e0b19-df9f-4f3f-9f7c-f451d3c1de5c","d4df29e3-a089-4f43-a7e6-de46832f7ea6"
10,10,9,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","13c718de-4675-46d1-97d9-3e28baa304fd","991f3756-8fdf-4c66-92e5-246b9368cc0e","e899cbd4-4601-47f0-a5b4-159a40b67c45"
11,10,2,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","03f49427-81f4-49cc-aad9-b20513acb5b2","991f3756-8fdf-4c66-92e5-246b9368cc0e","322f903c-4fae-4b32-ad69-d437e6a36350"
12,10,3,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","074a6bb2-325c-4287-82b7-1513c6ab5821","991f3756-8fdf-4c66-92e5-246b9368cc0e","98ab2be9-3ac7-48c2-9250-d955cc1200ea"
13,10,11,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","195803bd-9966-4ed2-b235-bb483cdcaaf9","991f3756-8fdf-4c66-92e5-246b9368cc0e","037854bd-64fb-486a-9389-4cb46c55cb44"
14,2,3,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","37ca36fb-8545-4f77-b38e-68ef55b5cd6e","322f903c-4fae-4b32-ad69-d437e6a36350","98ab2be9-3ac7-48c2-9250-d955cc1200ea"
15,2,9,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","9b6e77ce-fd56-4b7b-a1c0-bc7afaf5c195","322f903c-4fae-4b32-ad69-d437e6a36350","e899cbd4-4601-47f0-a5b4-159a40b67c45"
16,2,22,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","5f26355f-fce7-4738-975f-10d27712ac7f","322f903c-4fae-4b32-ad69-d437e6a36350","e0b606ba-0e70-4138-b15e-4dff2a446ea7"
17,2,21,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","8ebc6cc2-76bb-4908-bdb4-54e4b0259595","322f903c-4fae-4b32-ad69-d437e6a36350","179419b7-17ce-45a4-8974-688434c27b0d"
18,2,23,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","4734bb36-505d-4aee-ad7e-833682a3eee3","322f903c-4fae-4b32-ad69-d437e6a36350","d23aefcc-1f23-4f94-ad48-8bd9b8d5b6ea"
19,2,15,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","39a8e7c8-d2c4-483c-b01f-11e7f4306f14","322f903c-4fae-4b32-ad69-d437e6a36350","d4df29e3-a089-4f43-a7e6-de46832f7ea6"
20,2,16,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","d1b08523-855b-4ef3-a643-892cd071f226","322f903c-4fae-4b32-ad69-d437e6a36350","2e60346b-a5fb-4c76-b237-40382c3778bd"
21,2,13,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","e80230d2-d0cf-4f7e-af0f-37c41fd15770","322f903c-4fae-4b32-ad69-d437e6a36350","989a7ba9-477e-49ca-9906-01126d61b9f9"
22,2,19,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","fccfe4a6-9811-4299-9e82-46ac2ea7a24d","322f903c-4fae-4b32-ad69-d437e6a36350","cee3dd0e-841d-4644-a405-4bcae3402c77"
23,2,17,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","7b7ad071-ac7f-4322-abd6-af9123f3bb2f","322f903c-4fae-4b32-ad69-d437e6a36350","9ad7927a-eb69-4979-a135-55da72e74429"
24,3,9,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","9621ca46-5e71-4693-860b-eb6df6e3f018","98ab2be9-3ac7-48c2-9250-d955cc1200ea","e899cbd4-4601-47f0-a5b4-159a40b67c45"
25,9,12,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","7cf78e44-73cf-4773-b113-153e1e1b1ff7","e899cbd4-4601-47f0-a5b4-159a40b67c45","f153a3ee-ff8c-401c-b5bd-daf42a1368fc"
26,9,11,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","b07ef873-539c-4c8d-8559-b6db1de7bef2","e899cbd4-4601-47f0-a5b4-159a40b67c45","037854bd-64fb-486a-9389-4cb46c55cb44"
27,11,3,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","c0e5bcdd-77e8-4c06-946b-869c3a056069","037854bd-64fb-486a-9389-4cb46c55cb44","98ab2be9-3ac7-48c2-9250-d955cc1200ea"
28,11,2,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","7aff560e-e174-452a-bcd2-bd561aa008ed","037854bd-64fb-486a-9389-4cb46c55cb44","322f903c-4fae-4b32-ad69-d437e6a36350"
29,12,3,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","89f4726a-bb90-4ccf-9bf0-92b98db84540","f153a3ee-ff8c-401c-b5bd-daf42a1368fc","98ab2be9-3ac7-48c2-9250-d955cc1200ea"
30,12,1,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","387a5476-732d-4206-8642-a4212299bc28","f153a3ee-ff8c-401c-b5bd-daf42a1368fc","502e0b19-df9f-4f3f-9f7c-f451d3c1de5c"
31,12,2,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","6c786d16-f58c-47bf-a9e1-b13d49569bf1","f153a3ee-ff8c-401c-b5bd-daf42a1368fc","322f903c-4fae-4b32-ad69-d437e6a36350"
32,12,10,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","d804e302-65b2-42d9-bc88-c137f98cc2c0","f153a3ee-ff8c-401c-b5bd-daf42a1368fc","991f3756-8fdf-4c66-92e5-246b9368cc0e"
33,12,11,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","e5abee51-b254-4024-a5d6-b2aad53e8b7e","f153a3ee-ff8c-401c-b5bd-daf42a1368fc","037854bd-64fb-486a-9389-4cb46c55cb44"
34,20,17,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","a2da190e-29cf-4164-b8d9-80caa19178c8","08f4a3d2-b231-4e70-8773-3bebae67d42f","9ad7927a-eb69-4979-a135-55da72e74429"
35,20,19,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","f6003772-36ac-4f98-9d59-3e4625d900f8","08f4a3d2-b231-4e70-8773-3bebae67d42f","cee3dd0e-841d-4644-a405-4bcae3402c77"
36,20,15,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","2538ba02-34a9-4e68-abfd-79e2a3802a04","08f4a3d2-b231-4e70-8773-3bebae67d42f","d4df29e3-a089-4f43-a7e6-de46832f7ea6"
37,20,18,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","f2803970-265e-45e0-9f28-04e568b073ca","08f4a3d2-b231-4e70-8773-3bebae67d42f","074ccb71-0896-48c9-b5e8-628077bfd344"
38,14,13,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","74476f6b-587b-4b0c-b327-72d8944d585c","9ad42c6a-5061-40df-b10d-6e3f4665fcfd","989a7ba9-477e-49ca-9906-01126d61b9f9"
39,14,15,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","8ab0969e-1f53-4ea4-9b4e-48ec3c2c85f7","9ad42c6a-5061-40df-b10d-6e3f4665fcfd","d4df29e3-a089-4f43-a7e6-de46832f7ea6"
40,14,1,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","e312d386-77a0-4321-a248-18a13dc735f0","9ad42c6a-5061-40df-b10d-6e3f4665fcfd","502e0b19-df9f-4f3f-9f7c-f451d3c1de5c"
41,4,1,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","7723ba32-6917-4406-8c65-974e371185b5","27268726-94f3-466a-8d76-eccb3cef1f53","502e0b19-df9f-4f3f-9f7c-f451d3c1de5c"
42,17,18,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","e1a41f5b-c427-42f6-bb76-b9b713b477ad","9ad7927a-eb69-4979-a135-55da72e74429","074ccb71-0896-48c9-b5e8-628077bfd344"
43,17,15,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","2d92a32a-5241-40fe-8c99-1c16b295d592","9ad7927a-eb69-4979-a135-55da72e74429","d4df29e3-a089-4f43-a7e6-de46832f7ea6"
44,19,17,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","ee3ee5f6-3c2a-40e2-86fb-bcdeb5fefaa3","cee3dd0e-841d-4644-a405-4bcae3402c77","9ad7927a-eb69-4979-a135-55da72e74429"
45,22,21,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","247a3d44-ff76-46e0-9364-46554edbc141","e0b606ba-0e70-4138-b15e-4dff2a446ea7","179419b7-17ce-45a4-8974-688434c27b0d"
46,23,22,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","743fdc1c-d038-4112-bd0d-4622c501cbb0","d23aefcc-1f23-4f94-ad48-8bd9b8d5b6ea","e0b606ba-0e70-4138-b15e-4dff2a446ea7"
47,13,15,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","20596d8d-96d5-4cba-b9d2-f70d000ff3a0","989a7ba9-477e-49ca-9906-01126d61b9f9","d4df29e3-a089-4f43-a7e6-de46832f7ea6"
48,21,23,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","563699d5-761a-4535-a424-a26123568353","179419b7-17ce-45a4-8974-688434c27b0d","d23aefcc-1f23-4f94-ad48-8bd9b8d5b6ea"
49,16,1,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","f3bc9b68-ddc3-40a7-8760-06cb8f7bc96f","2e60346b-a5fb-4c76-b237-40382c3778bd","502e0b19-df9f-4f3f-9f7c-f451d3c1de5c"
50,16,19,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","5f30a837-b307-44b0-bd72-374f5ea7c945","2e60346b-a5fb-4c76-b237-40382c3778bd","cee3dd0e-841d-4644-a405-4bcae3402c77"
51,17,16,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","a3d5b41c-de2f-4029-93eb-3822edc8fed6","9ad7927a-eb69-4979-a135-55da72e74429","2e60346b-a5fb-4c76-b237-40382c3778bd"
52,19,15,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","a11c18ca-af92-41e2-becb-bdda23a2e10b","cee3dd0e-841d-4644-a405-4bcae3402c77","d4df29e3-a089-4f43-a7e6-de46832f7ea6"
53,19,18,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","d0896c26-93d8-4fe1-99a0-46016eec3436","cee3dd0e-841d-4644-a405-4bcae3402c77","074ccb71-0896-48c9-b5e8-628077bfd344"
54,19,1,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","9eb6deb9-9012-4c09-889c-8cf42fa94832","cee3dd0e-841d-4644-a405-4bcae3402c77","502e0b19-df9f-4f3f-9f7c-f451d3c1de5c"
55,15,16,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","de1612b4-3d47-46f7-abc0-f4591a07a408","d4df29e3-a089-4f43-a7e6-de46832f7ea6","2e60346b-a5fb-4c76-b237-40382c3778bd"
56,15,18,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","bee43276-11cb-4ffd-92b2-266326bc74de","d4df29e3-a089-4f43-a7e6-de46832f7ea6","074ccb71-0896-48c9-b5e8-628077bfd344"
57,6,5,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","d72d70cc-d9af-416b-b561-1ce6973dc983","cb653469-c07c-4ac3-ba93-214de767d3a7","d6457558-3317-48f6-b6bc-2572243f9e45"
58,6,24,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","61005979-f717-4851-9604-5c47efa7720e","cb653469-c07c-4ac3-ba93-214de767d3a7","7b771108-6b03-40e4-bb12-82f024390c31"
59,5,24,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","801a4782-9c2f-4663-82f5-099796dd5971","d6457558-3317-48f6-b6bc-2572243f9e45","7b771108-6b03-40e4-bb12-82f024390c31"
60,7,2,"8671f399-4e58-4ebd-9ca7-7dcc6b72a998","4a3f89f7-019c-426c-96dd-84efada5a994","4cc7aa74-e1fa-490f-933b-14f8f2b590d1","322f903c-4fae-4b32-ad69-d437e6a36350"
1,23,4,"e74902dc-e4c1-494e-8ba7-581eff4000d8","7fb0ffd8-e103-481e-b830-e7bb2d934e14","892cbbaf-c3a5-4095-9606-f572f7aa1a34","2c06734f-0b2c-4ee4-836d-fa6e7c2dc0ce"
2,23,6,"e74902dc-e4c1-494e-8ba7-581eff4000d8","fe3f1633-a7e7-48d8-8e51-6eedc3ee99a3","892cbbaf-c3a5-4095-9606-f572f7aa1a34","c89f2b48-1598-4ab8-adbc-18a60b79dd63"
3,23,5,"e74902dc-e4c1-494e-8ba7-581eff4000d8","b2acf549-0483-48ce-b506-93e9f25e5993","892cbbaf-c3a5-4095-9606-f572f7aa1a34","e2e9f7fb-89f5-4a01-80b9-af5f8fe054c9"
4,23,3,"e74902dc-e4c1-494e-8ba7-581eff4000d8","3c26007f-7e22-4064-a651-12ef2c3b7b20","892cbbaf-c3a5-4095-9606-f572f7aa1a34","9f7b871b-d310-44e4-9b5c-7bf23bae3675"
5,23,8,"e74902dc-e4c1-494e-8ba7-581eff4000d8","c568cb67-7540-46bd-817f-f398b38eb6a9","892cbbaf-c3a5-4095-9606-f572f7aa1a34","aa0c2192-eaf6-4f98-9cc7-b67d526dbb94"
6,23,1,"e74902dc-e4c1-494e-8ba7-581eff4000d8","5f9a3ce2-6971-4735-b804-31582275f8c0","892cbbaf-c3a5-4095-9606-f572f7aa1a34","42419cd9-2f3f-4835-a19c-04ce175c2c57"
7,23,14,"e74902dc-e4c1-494e-8ba7-581eff4000d8","a1f8ea22-2903-4ea7-9652-581cfa6241b2","892cbbaf-c3a5-4095-9606-f572f7aa1a34","2f808a69-a691-4b0d-ae99-0d4399e97b0a"
8,23,15,"e74902dc-e4c1-494e-8ba7-581eff4000d8","3fa949d9-0e00-44dd-9dec-18f627a92d21","892cbbaf-c3a5-4095-9606-f572f7aa1a34","730a0dd0-073b-43af-9831-9be731edcb9d"
9,5,4,"e74902dc-e4c1-494e-8ba7-581eff4000d8","8bac6a3c-4f11-461e-8298-1e2e6d700ce6","e2e9f7fb-89f5-4a01-80b9-af5f8fe054c9","2c06734f-0b2c-4ee4-836d-fa6e7c2dc0ce"
10,5,6,"e74902dc-e4c1-494e-8ba7-581eff4000d8","6d77f280-83d8-4139-821e-7858fd960a05","e2e9f7fb-89f5-4a01-80b9-af5f8fe054c9","c89f2b48-1598-4ab8-adbc-18a60b79dd63"
11,5,3,"e74902dc-e4c1-494e-8ba7-581eff4000d8","2e361564-489d-4416-bf27-f8c74171f56f","e2e9f7fb-89f5-4a01-80b9-af5f8fe054c9","9f7b871b-d310-44e4-9b5c-7bf23bae3675"
12,5,8,"e74902dc-e4c1-494e-8ba7-581eff4000d8","00801ca5-c8e1-4622-a849-9fcc29ed20e1","e2e9f7fb-89f5-4a01-80b9-af5f8fe054c9","aa0c2192-eaf6-4f98-9cc7-b67d526dbb94"
13,5,1,"e74902dc-e4c1-494e-8ba7-581eff4000d8","c5ff4a15-be88-4546-865c-80b71fc2fc58","e2e9f7fb-89f5-4a01-80b9-af5f8fe054c9","42419cd9-2f3f-4835-a19c-04ce175c2c57"
14,5,7,"e74902dc-e4c1-494e-8ba7-581eff4000d8","0b778736-a61d-49cb-ab5c-0f7f2b2731fd","e2e9f7fb-89f5-4a01-80b9-af5f8fe054c9","990bd66c-33a3-4259-8df8-3cce5b225245"
15,3,6,"e74902dc-e4c1-494e-8ba7-581eff4000d8","a46e9a07-d404-4994-a7c9-882829fc4b76","9f7b871b-d310-44e4-9b5c-7bf23bae3675","c89f2b48-1598-4ab8-adbc-18a60b79dd63"
16,3,4,"e74902dc-e4c1-494e-8ba7-581eff4000d8","22f267fe-f1af-435e-8c4f-ff42eef5f3e2","9f7b871b-d310-44e4-9b5c-7bf23bae3675","2c06734f-0b2c-4ee4-836d-fa6e7c2dc0ce"
17,3,8,"e74902dc-e4c1-494e-8ba7-581eff4000d8","c5ff4b04-8cbd-4551-840c-d45b6941681f","9f7b871b-d310-44e4-9b5c-7bf23bae3675","aa0c2192-eaf6-4f98-9cc7-b67d526dbb94"
18,3,7,"e74902dc-e4c1-494e-8ba7-581eff4000d8","166665f2-50dc-438c-9755-89ce82bbcc49","9f7b871b-d310-44e4-9b5c-7bf23bae3675","990bd66c-33a3-4259-8df8-3cce5b225245"
19,1,21,"e74902dc-e4c1-494e-8ba7-581eff4000d8","d338d3e3-c126-4e37-bdd9-418fa8169805","42419cd9-2f3f-4835-a19c-04ce175c2c57","76169b49-026a-4409-979d-77ab9eeb95aa"
20,1,2,"e74902dc-e4c1-494e-8ba7-581eff4000d8","9c9461e0-e645-491c-9d8c-6e4f7281beef","42419cd9-2f3f-4835-a19c-04ce175c2c57","c9969ace-9426-452d-ab69-fca1078b59f6"
21,6,4,"e74902dc-e4c1-494e-8ba7-581eff4000d8","0f30907b-8dde-4fe9-ac37-31e05469537e","c89f2b48-1598-4ab8-adbc-18a60b79dd63","2c06734f-0b2c-4ee4-836d-fa6e7c2dc0ce"
22,6,8,"e74902dc-e4c1-494e-8ba7-581eff4000d8","561936a0-9490-4663-85d9-d3a5c727aa27","c89f2b48-1598-4ab8-adbc-18a60b79dd63","aa0c2192-eaf6-4f98-9cc7-b67d526dbb94"
23,4,7,"e74902dc-e4c1-494e-8ba7-581eff4000d8","1cc48771-f588-40de-832d-7f3eea3bab6e","2c06734f-0b2c-4ee4-836d-fa6e7c2dc0ce","990bd66c-33a3-4259-8df8-3cce5b225245"
24,4,8,"e74902dc-e4c1-494e-8ba7-581eff4000d8","e02c10af-744e-4ba1-aa81-a70a9537ba57","2c06734f-0b2c-4ee4-836d-fa6e7c2dc0ce","aa0c2192-eaf6-4f98-9cc7-b67d526dbb94"
25,14,15,"e74902dc-e4c1-494e-8ba7-581eff4000d8","fffec110-45d7-4ec6-ab86-8d57e0a661d4","2f808a69-a691-4b0d-ae99-0d4399e97b0a","730a0dd0-073b-43af-9831-9be731edcb9d"
26,16,17,"e74902dc-e4c1-494e-8ba7-581eff4000d8","2161fea1-b64a-4ee5-85d6-1df06fa0948b","e987b4a4-57db-49f2-bc35-81150741c4fa","2a881932-e85b-4cce-b3fc-d613461fa0d6"
27,16,18,"e74902dc-e4c1-494e-8ba7-581eff4000d8","f84fb132-90e4-4ef8-ad43-35b1d0c4d17d","e987b4a4-57db-49f2-bc35-81150741c4fa","c79c190e-a0be-42b2-ba55-a670f38ce0b9"
28,16,19,"e74902dc-e4c1-494e-8ba7-581eff4000d8","4d94228d-6829-4c67-a27d-6a173c8f8db9","e987b4a4-57db-49f2-bc35-81150741c4fa","a79fad2c-f1dc-445d-b5e5-a5d73c0c7ecf"
29,16,12,"e74902dc-e4c1-494e-8ba7-581eff4000d8","3f72e811-855b-4c29-8d8f-3221482b0598","e987b4a4-57db-49f2-bc35-81150741c4fa","c561ee91-55e3-4c13-8458-86213325409a"
30,16,20,"e74902dc-e4c1-494e-8ba7-581eff4000d8","f54bb1c0-f85c-4de6-8683-59d6e8ed5cf5","e987b4a4-57db-49f2-bc35-81150741c4fa","65d48e14-c33b-4aae-ad1a-bd7b1147591c"
31,12,17,"e74902dc-e4c1-494e-8ba7-581eff4000d8","affb20aa-6950-4dbd-ae94-869068263b8b","c561ee91-55e3-4c13-8458-86213325409a","2a881932-e85b-4cce-b3fc-d613461fa0d6"
32,2,21,"e74902dc-e4c1-494e-8ba7-581eff4000d8","be0960f0-9b3d-434b-96dc-27a166f32997","c9969ace-9426-452d-ab69-fca1078b59f6","76169b49-026a-4409-979d-77ab9eeb95aa"
33,18,17,"e74902dc-e4c1-494e-8ba7-581eff4000d8","cdbd19a2-bd4d-4b95-826c-e9b593b36fe6","c79c190e-a0be-42b2-ba55-a670f38ce0b9","2a881932-e85b-4cce-b3fc-d613461fa0d6"
34,18,19,"e74902dc-e4c1-494e-8ba7-581eff4000d8","48c8fb4c-2c0a-4703-a885-d3e9d0b9b8eb","c79c190e-a0be-42b2-ba55-a670f38ce0b9","a79fad2c-f1dc-445d-b5e5-a5d73c0c7ecf"
35,18,20,"e74902dc-e4c1-494e-8ba7-581eff4000d8","8aaa592d-e1e4-4fae-afe7-07f9bc369cfd","c79c190e-a0be-42b2-ba55-a670f38ce0b9","65d48e14-c33b-4aae-ad1a-bd7b1147591c"
36,17,19,"e74902dc-e4c1-494e-8ba7-581eff4000d8","353f45b1-1b67-48fc-b225-4c0c0ea2958d","2a881932-e85b-4cce-b3fc-d613461fa0d6","a79fad2c-f1dc-445d-b5e5-a5d73c0c7ecf"
37,17,20,"e74902dc-e4c1-494e-8ba7-581eff4000d8","94932b33-5690-4aca-9051-5f4223dfadeb","2a881932-e85b-4cce-b3fc-d613461fa0d6","65d48e14-c33b-4aae-ad1a-bd7b1147591c"
38,9,10,"e74902dc-e4c1-494e-8ba7-581eff4000d8","c86cfa8d-2b4d-45d6-8e3c-3e8b61ad46a7","1b0ce9d5-88c4-4c02-98b1-cc03fd1495f7","27be9283-343f-4209-ad18-ba12dcf3caa6"
39,19,20,"e74902dc-e4c1-494e-8ba7-581eff4000d8","98d4306c-45ba-49f4-9e3f-e1e6ac72660d","a79fad2c-f1dc-445d-b5e5-a5d73c0c7ecf","65d48e14-c33b-4aae-ad1a-bd7b1147591c"
40,13,11,"e74902dc-e4c1-494e-8ba7-581eff4000d8","8cf2d822-3c0e-4012-b5e9-a52f420a4e05","1e7e485d-44d5-414d-979c-0bf56e0249fd","fa80ef3c-d2ae-48ce-b392-f042d7362c47"
1,1,7,"44fcac06-a2f5-4b15-977e-e88bd74249e7","157b620f-a7d4-43d9-97ca-9335a1aec0b2","4ddb3d5b-8a92-4e08-91f0-02e284e5dbe0","5b584595-c103-429e-94d0-ac27e5a712ce"
